,timestamp,epoch,test_acc,test_loss,train_acc,train_loss,timestamp_diff
1131,2025-04-26 09:02:38,1132,0.7008733624454149,0.22668641805648804,0.9589430006551649,0.001491159200668335,43.32888888888889
1132,2025-04-26 09:04:56,1133,0.6965065502183406,0.22938042879104614,0.9617820484822014,0.0014932459453120828,43.367222222222225
1133,2025-04-26 09:07:14,1134,0.6986899563318777,0.22969132661819458,0.9637475431316881,0.0014909420860931277,43.40555555555556
1134,2025-04-26 09:09:32,1135,0.7008733624454149,0.2299065738916397,0.9635291548373007,0.0014904025010764599,43.443888888888885
1135,2025-04-26 09:11:50,1136,0.7008733624454149,0.23234134912490845,0.9646210963092379,0.0014918590895831585,43.48222222222222
1136,2025-04-26 09:14:08,1137,0.7030567685589519,0.23330682516098022,0.9652762611924001,0.001495041185989976,43.52055555555555
1137,2025-04-26 09:16:25,1138,0.7074235807860262,0.23798680305480957,0.9687704739025988,0.0014906784053891897,43.55861111111111
1138,2025-04-26 09:18:43,1139,0.7074235807860262,0.2386849820613861,0.9692072504913737,0.0014907134464010596,43.596944444444446
1139,2025-04-26 09:21:01,1140,0.7074235807860262,0.23940962553024292,0.969425638785761,0.0014894339255988598,43.63527777777778
1140,2025-04-26 09:23:18,1141,0.6943231441048034,0.24265554547309875,0.9659314260755624,0.0014878085348755121,43.67333333333333
1141,2025-04-26 09:25:36,1142,0.7052401746724891,0.2423975169658661,0.9663682026643372,0.0014886013232171535,43.711666666666666
1142,2025-04-26 09:27:54,1143,0.6986899563318777,0.24194195866584778,0.9637475431316881,0.0014881932875141501,43.75
1143,2025-04-26 09:30:12,1144,0.6899563318777293,0.24978917837142944,0.9587246123607774,0.0014886618591845036,43.788333333333334
1144,2025-04-26 09:32:30,1145,0.7008733624454149,0.24803850054740906,0.9648394846036252,0.001487319590523839,43.82666666666667
1145,2025-04-26 09:34:48,1146,0.6855895196506551,0.25149714946746826,0.9547936230618039,0.0014898019144311547,43.865
1146,2025-04-26 09:37:05,1147,0.6899563318777293,0.24687296152114868,0.9650578728980127,0.0014868505531921983,43.903055555555554
1147,2025-04-26 09:39:23,1148,0.6877729257641921,0.2381897270679474,0.9620004367765888,0.001488185953348875,43.94138888888889
1148,2025-04-26 09:41:40,1149,0.6899563318777293,0.24345546960830688,0.9630923782485259,0.0014883734984323382,43.97944444444445
1149,2025-04-26 09:43:58,1150,0.6877729257641921,0.24924924969673157,0.9600349421271019,0.001488668262027204,44.01777777777778
1150,2025-04-26 09:46:15,1151,0.6834061135371179,0.2433077096939087,0.9633107665429133,0.0014886497519910336,44.05583333333333
1151,2025-04-26 09:48:33,1152,0.6855895196506551,0.24538680911064148,0.9646210963092379,0.0014890070306137204,44.094166666666666
1152,2025-04-26 09:50:51,1153,0.6855895196506551,0.247777059674263,0.9648394846036252,0.001489096786826849,44.1325
1153,2025-04-26 09:53:09,1154,0.6855895196506551,0.24960683286190033,0.9652762611924001,0.0014883135445415974,44.170833333333334
1154,2025-04-26 09:55:26,1155,0.6899563318777293,0.25496822595596313,0.9652762611924001,0.0014919734094291925,44.208888888888886
1155,2025-04-26 09:57:44,1156,0.6855895196506551,0.25645914673805237,0.9637475431316881,0.001487040426582098,44.24722222222222
1156,2025-04-26 10:00:02,1157,0.7008733624454149,0.2519523501396179,0.9663682026643372,0.0014880903763696551,44.285555555555554
1157,2025-04-26 10:02:20,1158,0.6921397379912664,0.2545831799507141,0.9650578728980127,0.0014883574331179261,44.32388888888889
1158,2025-04-26 10:04:37,1159,0.7008733624454149,0.25656363368034363,0.9665865909587246,0.0014893148327246308,44.36194444444445
1159,2025-04-26 10:06:55,1160,0.7008733624454149,0.24755164980888367,0.9602533304214894,0.0014872836181893945,44.40027777777778
1160,2025-04-26 10:09:12,1161,0.7008733624454149,0.2478659749031067,0.9620004367765888,0.001487342524342239,44.43833333333333
1161,2025-04-26 10:11:30,1162,0.7008733624454149,0.24979834258556366,0.9644027080148504,0.0014851486776024103,44.47666666666667
1162,2025-04-26 10:13:47,1163,0.7008733624454149,0.24902521073818207,0.9654946494867875,0.0014868328580632806,44.514722222222225
1163,2025-04-26 10:16:05,1164,0.6965065502183406,0.24460697174072266,0.9624372133653636,0.0014875344932079315,44.55305555555555
1164,2025-04-26 10:18:23,1165,0.6986899563318777,0.24524655938148499,0.9628739899541384,0.001487590605393052,44.591388888888886
1165,2025-04-26 10:20:40,1166,0.7030567685589519,0.25237634778022766,0.9626556016597511,0.0014893824700266123,44.629444444444445
1166,2025-04-26 10:22:58,1167,0.7030567685589519,0.2564508020877838,0.9648394846036252,0.001490893424488604,44.66777777777778
1167,2025-04-26 10:25:15,1168,0.6986899563318777,0.2517896890640259,0.9567591177112906,0.0014882230898365378,44.70583333333333
1168,2025-04-26 10:27:33,1169,0.6965065502183406,0.24332594871520996,0.9644027080148504,0.0014899952802807093,44.744166666666665
1169,2025-04-26 10:29:50,1170,0.7030567685589519,0.24699437618255615,0.9670233675474994,0.001487987581640482,44.782222222222224
1170,2025-04-26 10:32:08,1171,0.7030567685589519,0.24944530427455902,0.9676785324306617,0.0014915826031938195,44.82055555555556
1171,2025-04-26 10:34:26,1172,0.7052401746724891,0.2607482671737671,0.9685520856082114,0.0014869378646835685,44.85888888888889
1172,2025-04-26 10:36:44,1173,0.7074235807860262,0.2646093964576721,0.9670233675474994,0.0014872580068185925,44.897222222222226
1173,2025-04-26 10:39:01,1174,0.6921397379912664,0.27073249220848083,0.9589430006551649,0.0014935520011931658,44.93527777777778
1174,2025-04-26 10:41:18,1175,0.7052401746724891,0.2701694071292877,0.9665865909587246,0.0014884477714076638,44.973333333333336
1175,2025-04-26 10:43:36,1176,0.7074235807860262,0.2676875591278076,0.969425638785761,0.0014896559296175838,45.01166666666666
1176,2025-04-26 10:45:54,1177,0.7052401746724891,0.2657693028450012,0.9707359685520857,0.0015345250722020864,45.05
1177,2025-04-26 10:48:11,1178,0.7096069868995634,0.26579830050468445,0.9700808036689234,0.0014911952894181013,45.088055555555556
1178,2025-04-26 10:50:29,1179,0.7117903930131004,0.26133257150650024,0.9705175802576982,0.0014864461263641715,45.12638888888889
1179,2025-04-26 10:52:47,1180,0.7096069868995634,0.2614663541316986,0.9696440270801485,0.0014855030458420515,45.164722222222224
1180,2025-04-26 10:55:04,1181,0.7096069868995634,0.258085161447525,0.9687704739025988,0.0014871708117425442,45.202777777777776
1181,2025-04-26 10:57:22,1182,0.7096069868995634,0.2592639923095703,0.9689888621969862,0.0014854646287858486,45.24111111111111
1182,2025-04-26 10:59:39,1183,0.7074235807860262,0.25966399908065796,0.9698624153745359,0.0014870795421302319,45.27916666666667
1183,2025-04-26 11:01:57,1184,0.6986899563318777,0.2631416320800781,0.9626556016597511,0.0014928285963833332,45.3175
1184,2025-04-26 11:04:14,1185,0.7074235807860262,0.2532810866832733,0.9661498143699497,0.0014879239024594426,45.355555555555554
1185,2025-04-26 11:06:32,1186,0.7074235807860262,0.2528683841228485,0.9657130377811749,0.0014884246047586203,45.39388888888889
1186,2025-04-26 11:08:49,1187,0.6965065502183406,0.2530764937400818,0.9654946494867875,0.00148687488399446,45.43194444444445
1187,2025-04-26 11:11:07,1188,0.6965065502183406,0.25404566526412964,0.9654946494867875,0.0014864212134853005,45.47027777777778
1188,2025-04-26 11:13:24,1189,0.6986899563318777,0.25375479459762573,0.9663682026643372,0.0014881696552038193,45.50833333333333
1189,2025-04-26 11:15:41,1190,0.7030567685589519,0.25217366218566895,0.9687704739025988,0.0014901695540174842,45.54638888888889
1190,2025-04-26 11:17:59,1191,0.7074235807860262,0.24206474423408508,0.968333697313824,0.0014873610343784094,45.584722222222226
1191,2025-04-26 11:20:16,1192,0.7052401746724891,0.24299558997154236,0.968333697313824,0.0014868633588775992,45.62277777777778
1192,2025-04-26 11:22:34,1193,0.6943231441048034,0.2593236565589905,0.9663682026643372,0.0014905676944181323,45.66111111111111
1193,2025-04-26 11:24:52,1194,0.6943231441048034,0.2583521604537964,0.966804979253112,0.0014866075944155455,45.699444444444445
1194,2025-04-26 11:27:10,1195,0.6943231441048034,0.2579210102558136,0.9681153090194365,0.001490557100623846,45.73777777777778
1195,2025-04-26 11:29:27,1196,0.6877729257641921,0.25698596239089966,0.9613452718934266,0.0015079453587532043,45.77583333333333
1196,2025-04-26 11:31:45,1197,0.6899563318777293,0.23349833488464355,0.9534832932954793,0.001978933811187744,45.814166666666665
1197,2025-04-26 11:34:03,1198,0.6877729257641921,0.2479119598865509,0.9519545752347675,0.0014878875808790326,45.8525
1198,2025-04-26 11:36:21,1199,0.6965065502183406,0.24545377492904663,0.9576326708888404,0.0014876839704811573,45.89083333333333
1199,2025-04-26 11:38:39,1200,0.6965065502183406,0.2473829686641693,0.9589430006551649,0.0014872632455080748,45.92916666666667
1200,2025-04-26 11:40:57,1201,0.6986899563318777,0.24859748780727386,0.9598165538327146,0.0014899249654263258,45.9675
1201,2025-04-26 11:43:15,1202,0.6965065502183406,0.2511636018753052,0.9604717187158768,0.0014892827020958066,46.005833333333335
1202,2025-04-26 11:45:33,1203,0.6965065502183406,0.25238335132598877,0.9606901070102642,0.001492210547439754,46.04416666666667
1203,2025-04-26 11:47:51,1204,0.6965065502183406,0.25287866592407227,0.9633107665429133,0.0014893852639943361,46.0825
1204,2025-04-26 11:50:08,1205,0.6986899563318777,0.2529662251472473,0.9639659314260756,0.0014901355607435107,46.120555555555555
1205,2025-04-26 11:52:26,1206,0.6943231441048034,0.25614404678344727,0.9681153090194365,0.0014892250765115023,46.15888888888889
1206,2025-04-26 11:54:44,1207,0.7008733624454149,0.254680335521698,0.9685520856082114,0.0014903417322784662,46.19722222222222
1207,2025-04-26 11:57:01,1208,0.7030567685589519,0.2549739181995392,0.968333697313824,0.0014891477767378092,46.235277777777775
1208,2025-04-26 11:59:19,1209,0.7052401746724891,0.25483858585357666,0.9689888621969862,0.0014894782798364758,46.27361111111111
1209,2025-04-26 12:01:37,1210,0.6943231441048034,0.268030047416687,0.9630923782485259,0.0014908108860254288,46.31194444444444
1210,2025-04-26 12:03:55,1211,0.6986899563318777,0.2747851014137268,0.9650578728980127,0.0014880080707371235,46.35027777777778
1211,2025-04-26 12:06:13,1212,0.7052401746724891,0.27657145261764526,0.9624372133653636,0.0014929233584553003,46.38861111111111
1212,2025-04-26 12:08:31,1213,0.6812227074235808,0.2759823203086853,0.9580694474776152,0.001491441042162478,46.426944444444445
1213,2025-04-26 12:10:49,1214,0.6855895196506551,0.2752399444580078,0.9606901070102642,0.001490760245360434,46.46527777777778
1214,2025-04-26 12:13:08,1215,0.6855895196506551,0.27403855323791504,0.9606901070102642,0.001490321010351181,46.50388888888889
1215,2025-04-26 12:15:26,1216,0.6855895196506551,0.2729261815547943,0.9628739899541384,0.001490364084020257,46.54222222222222
1216,2025-04-26 12:17:44,1217,0.6855895196506551,0.27242544293403625,0.9633107665429133,0.0014904940035194159,46.580555555555556
1217,2025-04-26 12:20:03,1218,0.6899563318777293,0.270037978887558,0.9604717187158768,0.0014903005212545395,46.619166666666665
1218,2025-04-26 12:22:21,1219,0.6877729257641921,0.2692251205444336,0.9613452718934266,0.0014911068137735128,46.6575
1219,2025-04-26 12:24:39,1220,0.6921397379912664,0.2677663564682007,0.9613452718934266,0.00149158900603652,46.69583333333333
1220,2025-04-26 12:26:57,1221,0.6899563318777293,0.2675055265426636,0.9617820484822014,0.0014901035465300083,46.73416666666667
1221,2025-04-26 12:29:15,1222,0.6899563318777293,0.26596254110336304,0.9613452718934266,0.001490295398980379,46.7725
1222,2025-04-26 12:31:32,1223,0.6921397379912664,0.2651255428791046,0.9611268835990391,0.0014911368489265442,46.81055555555555
1223,2025-04-26 12:33:50,1224,0.6899563318777293,0.27460819482803345,0.9600349421271019,0.0014910358004271984,46.84888888888889
1224,2025-04-26 12:36:09,1225,0.6877729257641921,0.2748863697052002,0.9615636601878139,0.001491766655817628,46.8875
1225,2025-04-26 12:38:27,1226,0.6943231441048034,0.27583593130111694,0.9659314260755624,0.0014882504474371672,46.92583333333334
1226,2025-04-26 12:40:45,1227,0.6746724890829694,0.2775750756263733,0.9589430006551649,0.0014917252119630575,46.964166666666664
1227,2025-04-26 12:43:03,1228,0.6965065502183406,0.2723037600517273,0.9604717187158768,0.0014891463797539473,47.0025
1228,2025-04-26 12:45:20,1229,0.7008733624454149,0.2679066061973572,0.9600349421271019,0.0014905473217368126,47.04055555555556
1229,2025-04-26 12:47:38,1230,0.6899563318777293,0.2599673271179199,0.9539200698842542,0.0016857233131304383,47.07888888888889
1230,2025-04-26 12:49:55,1231,0.6768558951965066,0.22015610337257385,0.9388512775715222,0.0014921104302629828,47.11694444444444
1231,2025-04-26 12:52:13,1232,0.6790393013100436,0.23310886323451996,0.9440925966368202,0.0014905378920957446,47.155277777777776
1232,2025-04-26 12:54:31,1233,0.6768558951965066,0.23753395676612854,0.9456213146975322,0.0014959981199353933,47.19361111111111
1233,2025-04-26 12:56:49,1234,0.6899563318777293,0.22237777709960938,0.9456213146975322,0.0014958984684199095,47.231944444444444
1234,2025-04-26 12:59:07,1235,0.6834061135371179,0.23109668493270874,0.9464948678750819,0.00149446667637676,47.27027777777778
1235,2025-04-26 13:01:25,1236,0.6899563318777293,0.24054142832756042,0.9534832932954793,0.0014919363893568516,47.30861111111111
1236,2025-04-26 13:03:42,1237,0.6943231441048034,0.24271467328071594,0.9534832932954793,0.0014901028480380774,47.346666666666664
1237,2025-04-26 13:06:00,1238,0.6768558951965066,0.24543069303035736,0.9534832932954793,0.0014896898064762354,47.385
1238,2025-04-26 13:08:18,1239,0.6812227074235808,0.2473406344652176,0.9523913518235423,0.0014894980704411864,47.42333333333333
1239,2025-04-26 13:10:37,1240,0.6790393013100436,0.24471645057201385,0.9526097401179296,0.001490758266299963,47.46194444444444
1240,2025-04-26 13:12:55,1241,0.6812227074235808,0.24433548748493195,0.9537016815898668,0.001490033115260303,47.500277777777775
1241,2025-04-26 13:15:13,1242,0.6877729257641921,0.24937736988067627,0.9541384581786416,0.0014906810829415917,47.53861111111111
1242,2025-04-26 13:17:32,1243,0.6855895196506551,0.2507084608078003,0.9523913518235423,0.0014920299872756004,47.577222222222225
1243,2025-04-26 13:19:50,1244,0.6812227074235808,0.24985277652740479,0.9526097401179296,0.0014919530367478728,47.61555555555555
1244,2025-04-26 13:22:08,1245,0.6855895196506551,0.24964137375354767,0.9534832932954793,0.0014915138017386198,47.653888888888886
1245,2025-04-26 13:24:27,1246,0.6877729257641921,0.25301140546798706,0.9541384581786416,0.0014913694467395544,47.6925
1246,2025-04-26 13:26:46,1247,0.6834061135371179,0.2532888948917389,0.9530465167067045,0.0014901426620781422,47.73111111111111
1247,2025-04-26 13:29:03,1248,0.6899563318777293,0.24995481967926025,0.9604717187158768,0.0014893491752445698,47.76916666666666
1248,2025-04-26 13:31:21,1249,0.6921397379912664,0.25121936202049255,0.9646210963092379,0.0014895866625010967,47.8075
1249,2025-04-26 13:33:39,1250,0.6986899563318777,0.2524251341819763,0.9657130377811749,0.0014877323992550373,47.84583333333333
1250,2025-04-26 13:35:56,1251,0.6921397379912664,0.2541757822036743,0.9659314260755624,0.00148919434286654,47.88388888888889
1251,2025-04-26 13:38:14,1252,0.6986899563318777,0.25275909900665283,0.9674601441362743,0.0014897106448188424,47.922222222222224
1252,2025-04-26 13:40:32,1253,0.6943231441048034,0.24916031956672668,0.9659314260755624,0.001489627524279058,47.96055555555556
1253,2025-04-26 13:42:50,1254,0.6899563318777293,0.25186097621917725,0.9665865909587246,0.0014875315828248858,47.99888888888889
1254,2025-04-26 13:45:08,1255,0.6637554585152838,0.2641827464103699,0.9561039528281284,0.0014896875945851207,48.03722222222222
1255,2025-04-26 13:47:25,1256,0.6943231441048034,0.2378092110157013,0.9611268835990391,0.00148872344288975,48.07527777777778
1256,2025-04-26 13:49:43,1257,0.6986899563318777,0.2393033653497696,0.9611268835990391,0.0014872190076857805,48.11361111111111
1257,2025-04-26 13:52:01,1258,0.6986899563318777,0.2409021258354187,0.9617820484822014,0.0014894662890583277,48.151944444444446
1258,2025-04-26 13:54:18,1259,0.7096069868995634,0.23876868188381195,0.9689888621969862,0.0014910667669028044,48.19
1259,2025-04-26 13:56:36,1260,0.7030567685589519,0.2357361912727356,0.968333697313824,0.001488564652390778,48.22833333333333
1260,2025-04-26 13:58:54,1261,0.6986899563318777,0.23877543210983276,0.9672417558418869,0.0014890478923916817,48.266666666666666
1261,2025-04-26 14:01:11,1262,0.7030567685589519,0.24376675486564636,0.969425638785761,0.0014910389436408877,48.304722222222225
1262,2025-04-26 14:03:28,1263,0.7030567685589519,0.24647429585456848,0.9678969207250492,0.001490263151936233,48.342777777777776
1263,2025-04-26 14:05:46,1264,0.6986899563318777,0.24811004102230072,0.9670233675474994,0.001490314956754446,48.38111111111111
1264,2025-04-26 14:08:04,1265,0.7030567685589519,0.24909646809101105,0.9687704739025988,0.0014907936565577984,48.419444444444444
1265,2025-04-26 14:10:21,1266,0.6943231441048034,0.24902933835983276,0.9705175802576982,0.0014894302003085613,48.4575
