,timestamp,epoch,test_acc,test_loss,train_acc,train_loss,timestamp_diff
648,2025-05-06 12:22:15,649,0.8488023952095808,0.1824594885110855,0.9425117924528302,0.0017821150831878185,19.47361111111111
649,2025-05-06 12:24:02,650,0.8353293413173652,0.18966686725616455,0.9254127358490566,0.001791826682165265,19.503333333333334
650,2025-05-06 12:25:49,651,0.8383233532934131,0.1848415583372116,0.9336674528301887,0.0017821226501837373,19.533055555555556
651,2025-05-06 12:27:37,652,0.8532934131736527,0.1798771768808365,0.9554834905660378,0.0017818117048591375,19.563055555555554
652,2025-05-06 12:29:24,653,0.8488023952095808,0.1856861561536789,0.9504716981132075,0.0017805782845243812,19.592777777777776
653,2025-05-06 12:31:12,654,0.8502994011976048,0.1881159543991089,0.9492924528301887,0.0017809196142479777,19.622777777777777
654,2025-05-06 12:32:59,655,0.8547904191616766,0.18868538737297058,0.9478183962264151,0.001783423707820475,19.6525
655,2025-05-06 12:34:46,656,0.8458083832335329,0.18917714059352875,0.9386792452830188,0.0017816174076870084,19.682222222222222
656,2025-05-06 12:36:33,657,0.8488023952095808,0.1804080754518509,0.9460495283018868,0.001789459609426558,19.711944444444445
657,2025-05-06 12:38:20,658,0.8562874251497006,0.18128885328769684,0.9510613207547169,0.0017798928311094642,19.741666666666667
658,2025-05-06 12:40:07,659,0.8517964071856288,0.18022282421588898,0.9475235849056604,0.0017859934596344829,19.77138888888889
659,2025-05-06 12:41:54,660,0.8622754491017964,0.18106678128242493,0.9495872641509434,0.0017882813699543476,19.801111111111112
660,2025-05-06 12:43:42,661,0.8502994011976048,0.17874714732170105,0.9404481132075472,0.001785398693755269,19.83111111111111
661,2025-05-06 12:45:29,662,0.8413173652694611,0.18158650398254395,0.9386792452830188,0.0017889824230223894,19.860833333333332
662,2025-05-06 12:47:16,663,0.8383233532934131,0.1817484050989151,0.9369103773584906,0.0017808085540309548,19.890555555555554
663,2025-05-06 12:49:04,664,0.8413173652694611,0.18124279379844666,0.9407429245283019,0.0017831542063504457,19.920555555555556
664,2025-05-06 12:50:51,665,0.8398203592814372,0.18328143656253815,0.9445754716981132,0.0017840431537479162,19.950277777777778
665,2025-05-06 12:52:38,666,0.844311377245509,0.18411406874656677,0.9469339622641509,0.0017881497042253613,19.98
666,2025-05-06 12:54:26,667,0.8517964071856288,0.18430902063846588,0.9495872641509434,0.001784006366506219,20.01
667,2025-05-06 12:56:13,668,0.8547904191616766,0.18413516879081726,0.9498820754716981,0.0017878786893561482,20.039722222222224
668,2025-05-06 12:58:00,669,0.8562874251497006,0.18218562006950378,0.9504716981132075,0.0017842251108959317,20.069444444444443
669,2025-05-06 12:59:47,670,0.842814371257485,0.17752249538898468,0.9419221698113207,0.0019060889026150107,20.099166666666665
670,2025-05-06 13:01:34,671,0.8293413173652695,0.17194759845733643,0.9316037735849056,0.001803013845346868,20.128888888888888
671,2025-05-06 13:03:21,672,0.8263473053892215,0.1724541336297989,0.9251179245283019,0.0017870657611638308,20.15861111111111
672,2025-05-06 13:05:08,673,0.8398203592814372,0.1673264056444168,0.9410377358490566,0.0017827226547524333,20.188333333333333
673,2025-05-06 13:06:56,674,0.842814371257485,0.16639187932014465,0.9386792452830188,0.0017845157999545336,20.218333333333334
674,2025-05-06 13:08:43,675,0.8458083832335329,0.1676926612854004,0.9516509433962265,0.0017846844857558608,20.248055555555556
675,2025-05-06 13:10:30,676,0.8398203592814372,0.16988234221935272,0.9498820754716981,0.001781568513251841,20.27777777777778
676,2025-05-06 13:12:17,677,0.844311377245509,0.16705818474292755,0.9454599056603774,0.0017857933416962624,20.3075
677,2025-05-06 13:14:04,678,0.844311377245509,0.16928741335868835,0.9469339622641509,0.0017816865583881736,20.337222222222223
678,2025-05-06 13:15:51,679,0.8458083832335329,0.1669195145368576,0.9487028301886793,0.0017817054176703095,20.366944444444446
679,2025-05-06 13:17:38,680,0.844311377245509,0.1703893095254898,0.9504716981132075,0.0017802739748731256,20.39666666666667
680,2025-05-06 13:19:26,681,0.8203592814371258,0.18729723989963531,0.9310141509433962,0.0017832396551966667,20.426666666666666
681,2025-05-06 13:21:13,682,0.8278443113772455,0.1858980655670166,0.9257075471698113,0.0017853880999609828,20.45638888888889
682,2025-05-06 13:23:00,683,0.8353293413173652,0.18681053817272186,0.9377948113207547,0.0017832245212048292,20.48611111111111
683,2025-05-06 13:24:48,684,0.8338323353293413,0.18572160601615906,0.9363207547169812,0.0017791030695661902,20.516111111111112
684,2025-05-06 13:26:35,685,0.8398203592814372,0.18284273147583008,0.9342570754716981,0.0017807638505473733,20.545833333333334
685,2025-05-06 13:28:22,686,0.8398203592814372,0.1841076910495758,0.9336674528301887,0.0017860539956018329,20.575555555555557
686,2025-05-06 13:30:10,687,0.8248502994011976,0.1907861977815628,0.9086084905660378,0.0022227573208510876,20.605555555555554
687,2025-05-06 13:31:57,688,0.8278443113772455,0.18109393119812012,0.9068396226415094,0.0017834858736023307,20.635277777777777
688,2025-05-06 13:33:44,689,0.8323353293413174,0.18158994615077972,0.9086084905660378,0.0017790802521631122,20.665
689,2025-05-06 13:35:32,690,0.8323353293413174,0.17852112650871277,0.9115566037735849,0.0025709839537739754,20.695
690,2025-05-06 13:37:19,691,0.7994011976047904,0.17701475322246552,0.9130306603773585,0.0017797370674088597,20.724722222222223
691,2025-05-06 13:39:07,692,0.8383233532934131,0.17923422157764435,0.9150943396226415,0.0017792501021176577,20.754722222222224
692,2025-05-06 13:40:54,693,0.7874251497005988,0.18048885464668274,0.9130306603773585,0.0017754019936546683,20.784444444444443
693,2025-05-06 13:42:42,694,0.7829341317365269,0.17772018909454346,0.9139150943396226,0.0017765717348083854,20.814444444444444
694,2025-05-06 13:44:29,695,0.8353293413173652,0.17573341727256775,0.9192216981132075,0.0017764243530109525,20.844166666666666
695,2025-05-06 13:46:16,696,0.7604790419161677,0.17827193439006805,0.9068396226415094,0.0017758506583049893,20.87388888888889
696,2025-05-06 13:48:03,697,0.7754491017964071,0.18052217364311218,0.9165683962264151,0.001784001593478024,20.90361111111111
697,2025-05-06 13:49:50,698,0.7754491017964071,0.18161077797412872,0.9127358490566038,0.0017789129633456469,20.933333333333334
698,2025-05-06 13:51:37,699,0.8248502994011976,0.18031732738018036,0.9215801886792453,0.0017758819740265608,20.963055555555556
699,2025-05-06 13:53:24,700,0.8293413173652695,0.18115808069705963,0.9239386792452831,0.001778733916580677,20.99277777777778
700,2025-05-06 13:55:12,701,0.8188622754491018,0.18613041937351227,0.9230542452830188,0.001783422427251935,21.022777777777776
701,2025-05-06 13:56:59,702,0.8143712574850299,0.18765468895435333,0.9224646226415094,0.0017855792539194226,21.0525
702,2025-05-06 13:58:46,703,0.8233532934131736,0.18597333133220673,0.9215801886792453,0.0017806343967095017,21.08222222222222
703,2025-05-06 14:00:33,704,0.8158682634730539,0.18689227104187012,0.9195165094339622,0.00178927939850837,21.111944444444443
704,2025-05-06 14:02:20,705,0.7904191616766467,0.19196438789367676,0.9221698113207547,0.001777611207216978,21.141666666666666
705,2025-05-06 14:04:08,706,0.842814371257485,0.19435526430606842,0.9277712264150944,0.0017785984091460705,21.171666666666667
706,2025-05-06 14:05:56,707,0.8368263473053892,0.1972585916519165,0.9310141509433962,0.001779309124685824,21.201666666666668
707,2025-05-06 14:07:44,708,0.8338323353293413,0.19727802276611328,0.9254127358490566,0.0017804132075980306,21.231666666666666
708,2025-05-06 14:09:31,709,0.8203592814371258,0.19836510717868805,0.9206957547169812,0.001777254743501544,21.261388888888888
709,2025-05-06 14:11:19,710,0.8158682634730539,0.19783422350883484,0.9156839622641509,0.0018127276562154293,21.29138888888889
710,2025-05-06 14:13:07,711,0.8278443113772455,0.19454097747802734,0.9271816037735849,0.0017783576622605324,21.32138888888889
711,2025-05-06 14:14:55,712,0.8248502994011976,0.20352661609649658,0.9265919811320755,0.0017860110383480787,21.351388888888888
712,2025-05-06 14:16:42,713,0.8173652694610778,0.19596228003501892,0.9162735849056604,0.001798712182790041,21.38111111111111
713,2025-05-06 14:18:30,714,0.8248502994011976,0.19250664114952087,0.9242334905660378,0.0017855789046734571,21.41111111111111
714,2025-05-06 14:20:18,715,0.8248502994011976,0.19297046959400177,0.9254127358490566,0.0017790625570341945,21.441111111111113
715,2025-05-06 14:22:05,716,0.8233532934131736,0.19546057283878326,0.9174528301886793,0.0017795065650716424,21.470833333333335
716,2025-05-06 14:23:53,717,0.8173652694610778,0.18474127352237701,0.9242334905660378,0.001783119048923254,21.500833333333333
717,2025-05-06 14:25:41,718,0.8293413173652695,0.18416504561901093,0.9277712264150944,0.0017869601724669337,21.530833333333334
718,2025-05-06 14:27:29,719,0.8383233532934131,0.1714954674243927,0.9354363207547169,0.001821779296733439,21.560833333333335
719,2025-05-06 14:29:16,720,0.8368263473053892,0.17002688348293304,0.9221698113207547,0.0017798326443880796,21.590555555555557
720,2025-05-06 14:31:04,721,0.8353293413173652,0.17317819595336914,0.9327830188679245,0.0017789008561521769,21.620555555555555
721,2025-05-06 14:32:52,722,0.8413173652694611,0.17972202599048615,0.9286556603773585,0.001789657399058342,21.650555555555556
722,2025-05-06 14:34:40,723,0.8248502994011976,0.17859219014644623,0.9242334905660378,0.0017832793528214097,21.680555555555557
723,2025-05-06 14:36:28,724,0.8383233532934131,0.17626544833183289,0.9283608490566038,0.0017795314779505134,21.710555555555555
724,2025-05-06 14:38:15,725,0.844311377245509,0.17548225820064545,0.9324882075471698,0.0017788925906643271,21.740277777777777
725,2025-05-06 14:40:03,726,0.8248502994011976,0.17948801815509796,0.9224646226415094,0.0017837336054071784,21.77027777777778
726,2025-05-06 14:41:51,727,0.8233532934131736,0.18170377612113953,0.9236438679245284,0.0017813753802329302,21.80027777777778
727,2025-05-06 14:43:38,728,0.8323353293413174,0.17071571946144104,0.9204009433962265,0.001781840925104916,21.83
728,2025-05-06 14:45:26,729,0.8293413173652695,0.17233923077583313,0.9248231132075472,0.0017819599015638232,21.86
729,2025-05-06 14:47:14,730,0.8413173652694611,0.17588312923908234,0.9295400943396226,0.001786241540685296,21.89
730,2025-05-06 14:49:02,731,0.8323353293413174,0.17721359431743622,0.9271816037735849,0.001780980033800006,21.92
731,2025-05-06 14:50:50,732,0.8263473053892215,0.18001945316791534,0.9271816037735849,0.0017781323986127973,21.95
732,2025-05-06 14:52:37,733,0.8173652694610778,0.18133322894573212,0.9215801886792453,0.001781343831680715,21.97972222222222
733,2025-05-06 14:54:25,734,0.8143712574850299,0.18442486226558685,0.9248231132075472,0.0017833957681432366,22.009722222222223
734,2025-05-06 14:56:13,735,0.8323353293413174,0.1903568059206009,0.9295400943396226,0.001878879382275045,22.039722222222224
735,2025-05-06 14:58:00,736,0.8293413173652695,0.18702228367328644,0.9336674528301887,0.0017799166962504387,22.069444444444443
736,2025-05-06 14:59:48,737,0.8293413173652695,0.18743374943733215,0.9336674528301887,0.0017796145984902978,22.099444444444444
737,2025-05-06 15:01:36,738,0.8308383233532934,0.18800435960292816,0.9360259433962265,0.0017789830453693867,22.129444444444445
738,2025-05-06 15:03:24,739,0.8323353293413174,0.18997779488563538,0.9375,0.0017793583683669567,22.159444444444443
739,2025-05-06 15:05:11,740,0.8383233532934131,0.19011007249355316,0.9360259433962265,0.0017784291412681341,22.189166666666665
740,2025-05-06 15:06:59,741,0.8383233532934131,0.19160912930965424,0.9392688679245284,0.0017827629344537854,22.219166666666666
741,2025-05-06 15:08:47,742,0.8248502994011976,0.18912744522094727,0.9233490566037735,0.0017841255757957697,22.249166666666667
742,2025-05-06 15:10:36,743,0.8308383233532934,0.1863134205341339,0.9310141509433962,0.0017809619894251227,22.279444444444444
743,2025-05-06 15:12:24,744,0.8068862275449101,0.17800995707511902,0.9100825471698113,0.0017817459302023053,22.309444444444445
744,2025-05-06 15:14:12,745,0.812874251497006,0.17965807020664215,0.9121462264150944,0.0017836934421211481,22.339444444444446
745,2025-05-06 15:16:00,746,0.8158682634730539,0.17971540987491608,0.9150943396226415,0.0017868827562779188,22.369444444444444
746,2025-05-06 15:17:48,747,0.8188622754491018,0.17383433878421783,0.9145047169811321,0.0017807363765314221,22.399444444444445
747,2025-05-06 15:19:36,748,0.8263473053892215,0.1743880808353424,0.9127358490566038,0.0017797291511669755,22.429444444444446
748,2025-05-06 15:21:24,749,0.8293413173652695,0.17633196711540222,0.9204009433962265,0.0017801509238779545,22.459444444444443
749,2025-05-06 15:23:12,750,0.8383233532934131,0.1785489171743393,0.9383844339622641,0.0017847394337877631,22.489444444444445
750,2025-05-06 15:24:59,751,0.8368263473053892,0.17976129055023193,0.9383844339622641,0.0017830034485086799,22.519166666666667
751,2025-05-06 15:26:47,752,0.844311377245509,0.18235890567302704,0.9354363207547169,0.0017908004811033607,22.549166666666668
752,2025-05-06 15:28:35,753,0.844311377245509,0.18326213955879211,0.9357311320754716,0.0017848459538072348,22.579166666666666
753,2025-05-06 15:30:23,754,0.842814371257485,0.1822204887866974,0.9372051886792453,0.0017823581583797932,22.609166666666667
754,2025-05-06 15:32:10,755,0.844311377245509,0.1851578801870346,0.9398584905660378,0.0017805343959480524,22.63888888888889
755,2025-05-06 15:33:58,756,0.8473053892215568,0.18455366790294647,0.941627358490566,0.0017809412674978375,22.66888888888889
756,2025-05-06 15:35:46,757,0.8398203592814372,0.17765331268310547,0.9316037735849056,0.0017840693471953273,22.698888888888888
757,2025-05-06 15:37:34,758,0.8323353293413174,0.19013167917728424,0.9316037735849056,0.001781573286280036,22.72888888888889
758,2025-05-06 15:39:22,759,0.8203592814371258,0.18850305676460266,0.9165683962264151,0.0017893941840156913,22.75888888888889
759,2025-05-06 15:41:09,760,0.8158682634730539,0.18767790496349335,0.9147995283018868,0.0017842386150732636,22.788611111111113
760,2025-05-06 15:42:57,761,0.812874251497006,0.187337726354599,0.9162735849056604,0.0017794749001041055,22.81861111111111
761,2025-05-06 15:44:44,762,0.8083832335329342,0.1860540211200714,0.921875,0.0017795501044020057,22.848333333333333
762,2025-05-06 15:46:32,763,0.812874251497006,0.18831726908683777,0.9248231132075472,0.0017789413686841726,22.878333333333334
763,2025-05-06 15:48:20,764,0.812874251497006,0.18816794455051422,0.9254127358490566,0.0017851977609097958,22.908333333333335
764,2025-05-06 15:50:07,765,0.8158682634730539,0.1897503286600113,0.9242334905660378,0.0017778744222596288,22.938055555555554
765,2025-05-06 15:51:55,766,0.8158682634730539,0.19019624590873718,0.9242334905660378,0.0017780557973310351,22.968055555555555
766,2025-05-06 15:53:43,767,0.8188622754491018,0.19105033576488495,0.926002358490566,0.0017796586034819484,22.998055555555556
767,2025-05-06 15:55:31,768,0.7754491017964071,0.1879110038280487,0.9180424528301887,0.0017763052601367235,23.028055555555557
768,2025-05-06 15:57:18,769,0.8323353293413174,0.1880682408809662,0.9292452830188679,0.0017773318104445934,23.057777777777776
769,2025-05-06 15:59:06,770,0.8083832335329342,0.18051829934120178,0.9292452830188679,0.0017801433568820357,23.087777777777777
770,2025-05-06 16:00:54,771,0.8083832335329342,0.18211348354816437,0.9304245283018868,0.001784775871783495,23.11777777777778
771,2025-05-06 16:02:41,772,0.8278443113772455,0.1815596967935562,0.9283608490566038,0.0017864807741716504,23.1475
772,2025-05-06 16:04:29,773,0.8188622754491018,0.18629585206508636,0.9183372641509434,0.0017794000450521708,23.1775
773,2025-05-06 16:06:17,774,0.8203592814371258,0.18611155450344086,0.9221698113207547,0.0017808470875024796,23.2075
774,2025-05-06 16:08:04,775,0.8233532934131736,0.18548567593097687,0.9215801886792453,0.0017828845884650946,23.237222222222222
775,2025-05-06 16:09:52,776,0.8248502994011976,0.18585388362407684,0.9248231132075472,0.0017797050531953573,23.267222222222223
776,2025-05-06 16:11:40,777,0.8293413173652695,0.18534128367900848,0.9274764150943396,0.0017791098216548562,23.29722222222222
777,2025-05-06 16:13:28,778,0.8323353293413174,0.1862083226442337,0.917747641509434,0.001777828554622829,23.327222222222222
778,2025-05-06 16:15:15,779,0.8353293413173652,0.18966655433177948,0.9221698113207547,0.001778041129000485,23.356944444444444
779,2025-05-06 16:17:03,780,0.8338323353293413,0.1893007606267929,0.9233490566037735,0.001780170132406056,23.386944444444445
780,2025-05-06 16:18:51,781,0.8383233532934131,0.18953251838684082,0.9236438679245284,0.0017772343708202243,23.416944444444443
